,ID,Household income,Education,Household size,Rainfall,Ave temp,Amount spent,Willingness to pay,Kitchen Sink,ToiletWC,Garden,Car,Volume,Gender_female,Gender_male,Method_borehole,Method_carried,Method_delivered,Method_well,Availability_not_often,Availability_often,Quality_fair,Quality_good,Quality_poor,Quality_very good,Predicted volume
617,618,45000,1,3,284,76,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,324.13889521027625
618,619,60000,1,6,284,76,120,170,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,358.76017586815755
619,620,45000,1,3,284,76,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,1,0,0,0,324.13889521027625
620,621,45000,1,6,284,76,120,170,0,0,0,0,240,1,0,0,0,1,0,0,1,0,0,0,1,356.9869741919893
621,622,60000,1,4,284,76,240,290,0,0,0,0,280,1,0,0,1,0,0,1,0,1,0,0,0,380.81657931293455
622,623,105000,1,4,284,76,645,400,0,0,0,0,680,0,1,0,0,1,0,1,0,0,1,0,0,700.0144516247017
623,624,55000,1,3,284,76,285,330,0,0,0,0,240,0,1,0,0,1,0,0,1,0,1,0,0,325.3210296610551
624,625,50000,1,4,284,76,165,210,0,0,0,0,200,0,1,0,0,1,0,0,1,0,1,0,0,265.25122119795157
625,626,105000,1,4,284,76,645,400,0,0,0,0,680,0,1,0,0,1,0,1,0,0,1,0,0,700.0144516247017
626,627,50000,1,4,284,76,165,210,0,0,0,0,200,1,0,0,1,0,0,0,1,1,0,0,0,297.43666682123495
627,628,70000,1,5,284,76,165,210,0,0,0,0,250,0,1,0,0,1,0,0,1,1,0,0,0,337.2232735157298
628,629,40000,1,4,284,76,120,170,0,0,0,0,160,0,1,0,0,1,0,0,1,1,0,0,0,217.18034013415885
629,630,80000,1,4,284,76,285,330,0,0,0,0,320,1,0,0,0,1,0,1,0,0,1,0,0,397.8841492042227
630,631,90000,1,6,284,76,405,450,0,0,0,0,660,1,0,0,0,1,0,0,1,0,1,0,0,667.3683751413772
631,632,100000,1,3,284,76,840,550,0,0,0,0,660,1,0,0,1,0,0,1,0,1,0,0,0,858.0983479791146
632,633,55000,1,3,284,76,285,330,0,0,0,0,240,0,1,0,1,0,0,1,0,0,1,0,0,357.5064752843385
633,634,50000,1,4,284,76,285,330,0,0,0,0,320,1,0,0,1,0,0,1,0,0,1,0,0,426.5231914751696
634,635,80000,1,4,284,76,285,330,0,0,0,0,320,1,0,0,1,0,0,1,0,1,0,0,0,430.0695948275061
635,636,80000,1,6,284,76,330,380,0,0,0,0,540,0,1,0,1,0,0,1,0,0,1,0,0,619.2113085373842
636,637,80000,1,3,284,76,765,280,0,0,0,0,600,1,0,0,1,0,0,0,1,1,0,0,0,715.8256960125958
637,638,80000,1,3,284,76,285,330,0,0,0,0,240,1,0,0,1,0,0,1,0,1,0,0,0,360.46181141128557
638,639,80000,1,4,284,76,285,330,0,0,0,0,320,1,0,0,1,0,0,0,1,0,1,0,0,430.0695948275061
639,640,80000,1,5,284,76,165,210,0,0,0,0,250,0,1,0,1,0,0,0,1,1,0,0,0,370.590853589792
640,641,80000,1,6,284,76,330,380,0,0,0,0,540,1,0,0,1,0,0,1,0,1,0,0,0,619.2113085373842
641,642,80000,1,5,284,76,165,210,0,0,0,0,250,0,1,0,1,0,0,0,1,1,0,0,0,370.590853589792
642,643,60000,1,3,284,76,285,330,0,0,0,0,240,0,1,0,1,0,0,1,0,0,1,0,0,358.09754250972793
643,644,60000,1,3,284,76,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,1,0,0,0,325.9120968864445
644,645,105000,1,6,284,76,330,380,0,0,0,0,540,1,0,0,0,1,0,1,0,0,1,0,0,589.9811990410478
645,646,95000,1,6,284,76,330,380,0,0,0,0,540,1,0,0,0,1,0,0,1,0,1,0,0,588.799064590269
646,647,45000,1,3,284,76,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,324.13889521027625
647,648,45000,1,3,284,76,285,330,0,0,0,0,240,0,1,0,1,0,0,1,0,0,1,0,0,356.32434083355963
648,649,50000,1,6,284,76,120,170,0,0,0,0,240,0,1,0,0,1,0,1,0,1,0,0,0,357.5780414173787
649,650,105000,1,4,284,76,645,400,0,0,0,0,680,1,0,0,0,1,0,0,1,1,0,0,0,700.0144516247017
650,651,100000,1,3,284,76,720,380,0,0,0,0,570,1,0,0,0,1,0,1,0,0,1,0,0,681.6393763797805
651,652,65000,1,5,284,76,450,500,0,0,0,0,600,0,1,0,0,1,0,0,1,1,0,0,0,644.7314024756467
652,653,100000,1,4,284,76,285,330,0,0,0,0,320,0,1,0,1,0,0,1,0,0,1,0,0,432.4338637290638
653,654,105000,1,6,284,76,330,380,0,0,0,0,540,1,0,0,1,0,0,0,1,1,0,0,0,622.1666446643312
654,655,40000,1,4,284,76,120,170,0,0,0,0,160,1,0,0,0,1,0,0,1,1,0,0,0,217.18034013415885
655,656,80000,1,4,284,76,285,330,0,0,0,0,320,0,1,0,0,1,0,0,1,1,0,0,0,397.8841492042227
656,657,105000,1,6,284,76,360,410,0,0,0,0,600,0,1,0,0,1,0,0,1,1,0,0,0,622.2528302045316
657,658,65000,1,5,284,76,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,1,0,0,0,336.6322062903403
658,659,65000,1,5,284,76,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,0,1,0,0,336.6322062903403
659,660,65000,1,5,284,76,450,500,0,0,0,0,600,0,1,0,0,1,0,1,0,1,0,0,0,644.7314024756467
660,661,65000,1,6,284,76,330,380,0,0,0,0,540,1,0,0,0,1,0,0,1,0,1,0,0,585.2526612379326
661,662,65000,1,4,284,76,165,210,0,0,0,0,200,0,1,0,1,0,0,0,1,0,1,0,0,299.20986849740325
662,663,65000,1,3,284,76,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,326.50316411183394
663,664,65000,1,6,284,76,330,380,0,0,0,0,540,1,0,0,0,1,0,0,1,0,1,0,0,585.2526612379326
664,665,65000,1,4,284,76,285,330,0,0,0,0,320,1,0,0,0,1,0,0,1,1,0,0,0,396.11094752805445
665,666,100000,1,6,284,76,330,380,0,0,0,0,540,1,0,0,0,1,0,1,0,0,1,0,0,589.3901318156585
666,667,55000,1,6,284,76,360,410,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,616.3421579506373
667,668,100000,1,6,284,76,360,410,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,621.6617629791422
668,669,75000,1,4,284,76,285,330,0,0,0,0,320,1,0,0,0,1,0,0,1,1,0,0,0,397.2930819788333
669,670,80000,1,4,284,76,285,330,0,0,0,0,320,1,0,0,0,1,0,0,1,0,1,0,0,397.8841492042227
670,671,105000,1,6,284,76,330,380,0,0,0,0,540,1,0,0,0,1,0,1,0,0,1,0,0,589.9811990410478
671,672,95000,1,6,284,76,360,410,0,0,0,0,600,0,1,0,0,1,0,1,0,1,0,0,0,621.0706957537527
672,673,75000,1,4,284,76,285,330,0,0,0,0,320,0,1,0,0,1,0,1,0,1,0,0,0,397.2930819788333
673,674,40000,1,4,284,76,120,170,0,0,0,0,160,0,1,0,0,1,0,1,0,1,0,0,0,217.18034013415885
674,675,70000,1,6,284,76,360,410,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,618.1153596268057
675,676,40000,1,4,284,76,120,170,0,0,0,0,160,0,1,0,0,1,0,0,1,1,0,0,0,217.18034013415885
676,677,70000,1,5,284,76,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,0,1,0,0,337.2232735157298
677,678,105000,1,6,284,76,330,380,0,0,0,0,540,0,1,0,0,1,0,1,0,0,1,0,0,589.9811990410478
678,679,50000,1,4,284,76,165,210,0,0,0,0,200,0,1,0,0,1,0,1,0,0,1,0,0,265.25122119795157
679,680,65000,1,5,284,76,165,210,0,0,0,0,250,0,1,0,0,1,0,0,1,1,0,0,0,336.6322062903403
680,681,95000,1,6,284,76,330,380,0,0,0,0,540,0,1,0,0,1,0,1,0,1,0,0,0,588.799064590269
681,682,40000,1,3,284,76,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,1,0,0,0,323.54782798488685
682,683,70000,1,5,284,76,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,0,1,0,0,337.2232735157298
683,684,70000,1,6,284,76,330,380,0,0,0,0,540,0,1,0,0,1,0,1,0,0,1,0,0,585.843728463322
684,685,70000,1,6,284,76,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,456.7572038093873
685,686,70000,1,6,284,76,330,380,0,0,0,0,540,1,0,0,0,1,0,1,0,0,1,0,0,585.843728463322
686,687,70000,1,6,284,76,360,410,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,618.1153596268057
687,688,70000,1,4,284,76,450,500,0,0,0,0,480,0,1,0,0,1,0,0,1,0,1,0,0,575.7146862848156
688,689,70000,1,5,284,76,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,0,1,0,0,337.2232735157298
689,690,45000,1,3,284,76,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,1,0,0,0,324.13889521027625
690,691,50000,1,4,284,76,165,210,0,0,0,0,200,1,0,0,0,1,0,1,0,0,1,0,0,265.25122119795157
691,692,100000,1,3,284,76,690,500,0,0,0,0,540,0,1,0,0,1,0,0,1,0,1,0,0,694.9287491826447
692,693,40000,1,4,284,76,120,170,0,0,0,0,160,1,0,0,0,1,0,1,0,0,1,0,0,217.18034013415885
693,694,70000,1,5,284,76,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,1,0,0,0,337.2232735157298
694,695,50000,1,4,284,76,210,260,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,315.17736807538864
695,696,50000,1,4,284,76,165,210,0,0,0,0,200,1,0,0,0,1,0,1,0,1,0,0,0,265.25122119795157
696,697,50000,1,4,284,76,165,210,0,0,0,0,200,1,0,0,0,1,0,1,0,0,1,0,0,265.25122119795157
697,698,45000,1,3,284,76,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,324.13889521027625
698,699,105000,1,3,284,76,690,500,0,0,0,0,540,0,1,0,0,1,0,1,0,0,1,0,0,695.519816408034
699,700,85000,1,6,284,76,360,410,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,619.8885613029738
700,701,65000,1,5,0,79,165,210,0,0,0,0,250,0,1,0,1,0,0,0,1,1,0,0,0,368.81765191362376
701,702,60000,1,3,0,79,285,330,0,0,0,0,240,1,0,0,1,0,0,1,0,1,0,0,0,358.09754250972793
702,703,60000,1,4,0,79,285,330,0,0,0,0,320,0,1,0,0,1,0,0,1,1,0,0,0,395.51988030266506
703,704,60000,1,5,0,79,120,170,0,0,0,0,200,1,0,0,1,0,0,1,0,1,0,0,0,321.3378380752204
704,705,60000,1,6,0,79,360,410,0,0,0,0,600,1,0,0,1,0,0,0,1,0,1,0,0,649.1186707993102
705,706,60000,1,4,0,79,165,210,0,0,0,0,200,1,0,0,1,0,0,0,1,0,1,0,0,298.6188012720138
706,707,60000,1,4,0,79,165,210,0,0,0,0,200,1,0,0,0,1,0,1,0,1,0,0,0,266.4333556487304
707,708,60000,1,3,0,79,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,325.9120968864445
708,709,85000,1,6,0,79,360,410,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,619.8885613029738
709,710,55000,1,6,0,79,360,410,0,0,0,0,600,0,1,0,0,1,0,0,1,0,1,0,0,616.3421579506373
710,711,100000,1,6,0,79,360,410,0,0,0,0,600,0,1,0,0,1,0,0,1,1,0,0,0,621.6617629791422
711,712,60000,1,3,0,79,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,325.9120968864445
712,713,90000,1,6,0,79,360,410,0,0,0,1,600,1,0,0,0,1,0,1,0,0,1,0,0,620.4796285283633
713,714,60000,1,3,0,79,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,325.9120968864445
714,715,105000,1,6,0,79,330,380,0,0,0,0,540,1,0,0,0,1,0,0,1,1,0,0,0,589.9811990410478
715,716,55000,1,6,0,79,330,380,0,0,0,0,540,1,0,0,1,0,0,0,1,0,1,0,0,616.2559724104372
716,717,90000,1,6,0,79,330,380,0,0,0,0,540,1,0,0,1,0,0,1,0,1,0,0,0,620.3934429881631
717,718,40000,1,3,0,79,285,330,0,0,0,0,240,1,0,0,1,0,0,0,1,1,0,0,0,355.73327360817024
718,719,45000,1,3,0,79,285,330,0,0,0,0,240,1,0,0,1,0,0,1,0,0,1,0,0,356.32434083355963
719,720,45000,1,6,0,79,330,380,0,0,0,0,540,1,0,0,1,0,0,1,0,1,0,0,0,615.0738379596582
720,721,45000,1,4,0,79,285,330,0,0,0,0,320,1,0,0,1,0,0,0,1,0,1,0,0,425.9321242497802
721,722,45000,1,4,0,79,120,170,0,0,0,0,160,1,0,0,1,0,0,0,1,0,1,0,0,249.95685298283166
722,723,45000,1,4,0,79,525,480,0,0,0,0,560,1,0,0,1,0,0,1,0,0,1,0,0,656.7685711778408
723,724,45000,1,6,0,79,210,260,0,0,0,0,360,1,0,0,1,0,0,1,0,0,1,0,0,485.98731330572366
724,725,55000,1,3,0,79,210,260,0,0,0,0,180,1,0,0,1,0,0,0,1,0,1,0,0,278.3460975078409
725,726,70000,1,5,0,79,165,210,0,0,0,0,250,1,0,0,1,0,0,0,1,0,1,0,0,369.40871913901316
726,727,75000,1,4,0,79,165,210,0,0,0,0,200,1,0,0,1,0,0,1,0,0,1,0,0,300.39200294818204
727,728,60000,1,3,0,79,285,330,0,0,0,0,240,1,0,0,1,0,0,1,0,0,1,0,0,358.09754250972793
728,729,70000,1,5,0,79,165,210,0,0,0,0,250,1,0,0,1,0,0,1,0,0,1,0,0,369.40871913901316
729,730,95000,1,6,0,79,360,410,0,0,0,0,600,1,0,0,1,0,0,1,0,0,1,0,0,653.2561413770361
730,731,95000,1,4,0,79,285,330,0,0,0,0,320,1,0,0,1,0,0,1,0,1,0,0,0,431.8427965036744
731,732,95000,1,4,0,79,285,330,0,0,0,0,320,1,0,0,1,0,0,0,1,0,1,0,0,431.8427965036744
732,733,40000,1,4,0,79,120,170,0,0,0,0,160,1,0,0,1,0,0,1,0,1,0,0,0,249.36578575744224
733,734,60000,1,3,0,79,285,330,0,0,0,0,240,1,0,0,1,0,0,0,1,1,0,0,0,358.09754250972793
734,735,65000,1,5,0,79,165,210,0,0,0,0,250,1,0,0,1,0,0,0,1,1,0,0,0,368.81765191362376
735,736,40000,1,4,0,79,120,170,0,0,0,0,160,1,0,0,1,0,0,0,1,1,0,0,0,249.36578575744224
736,737,70000,1,5,0,79,165,210,0,0,0,0,250,1,0,0,1,0,0,0,1,1,0,0,0,369.40871913901316
737,738,80000,1,4,0,79,285,330,0,0,0,0,320,1,0,0,1,0,0,1,0,1,0,0,0,430.0695948275061
738,739,45000,1,3,0,79,285,330,0,0,0,0,240,1,0,0,1,0,0,0,1,1,0,0,0,356.32434083355963
739,740,50000,1,4,0,79,165,210,0,0,0,0,200,1,0,0,1,0,0,1,0,0,1,0,0,297.43666682123495
740,741,105000,1,4,0,79,570,280,0,0,0,0,600,1,0,0,1,0,0,1,0,1,0,0,0,637.8525181493716
741,742,105000,1,4,0,79,285,330,0,0,0,0,320,1,0,0,1,0,0,0,1,1,0,0,0,433.02493095445317
742,743,105000,1,3,0,79,285,330,0,0,0,1,240,1,0,0,1,0,0,1,0,1,0,0,0,363.41714753823265
743,744,85000,1,6,0,79,360,410,0,0,0,0,600,1,0,0,1,0,0,1,0,1,0,0,0,652.0740069262572
744,745,85000,1,6,0,79,360,410,0,0,0,0,600,1,0,0,1,0,0,1,0,0,1,0,0,652.0740069262572
745,746,85000,1,6,0,79,405,450,0,0,0,0,660,1,0,0,1,0,0,1,0,1,0,0,0,698.9627535392713
746,747,85000,1,6,0,79,360,410,0,0,0,0,600,1,0,0,1,0,0,1,0,1,0,0,0,652.0740069262572
747,748,70000,1,6,0,79,405,450,0,0,0,0,660,1,0,0,1,0,0,1,0,0,1,0,0,697.1895518631029
748,749,70000,1,4,0,79,120,170,0,0,0,0,160,1,0,0,1,0,0,1,0,0,1,0,0,252.91218910977875
749,750,70000,1,5,0,79,165,210,0,0,0,0,250,1,0,0,1,0,0,0,1,1,0,0,0,369.40871913901316
750,751,70000,1,3,0,79,285,330,0,0,0,0,240,1,0,0,1,0,0,1,0,0,1,0,0,359.2796769605067
751,752,85000,1,6,0,79,360,410,0,0,0,0,600,1,0,0,1,0,0,1,0,1,0,0,0,652.0740069262572
752,753,95000,1,3,0,79,285,330,0,0,0,0,240,1,0,0,1,0,0,0,1,1,0,0,0,362.2350130874538
753,754,50000,1,4,0,79,165,210,0,0,0,0,200,1,0,0,1,0,0,0,1,0,1,0,0,297.43666682123495
754,755,95000,1,6,0,79,90,140,0,0,0,0,180,1,0,0,1,0,0,0,1,0,1,0,0,362.8114609056832
755,756,90000,1,6,0,79,330,380,0,0,0,0,540,1,0,0,1,0,0,1,0,0,1,0,0,620.3934429881631
756,757,50000,1,4,0,79,165,210,0,0,0,0,200,1,0,0,0,1,0,0,1,0,1,0,0,265.25122119795157
757,758,95000,1,5,0,79,165,210,0,0,0,0,250,0,1,0,1,0,0,0,1,0,1,0,0,372.36405526596025
758,759,80000,1,4,0,79,285,330,0,0,0,0,320,0,1,0,1,0,0,1,0,1,0,0,0,430.0695948275061
759,760,100000,1,4,0,79,645,400,0,0,0,0,680,1,0,0,1,0,0,0,1,1,0,0,0,731.6088300225956
760,761,100000,1,3,0,79,285,330,0,0,0,0,240,0,1,0,1,0,0,1,0,1,0,0,0,362.82608031284326
761,762,50000,1,4,0,79,165,210,0,0,0,0,200,0,1,0,1,0,0,1,0,1,0,0,0,297.43666682123495
762,763,85000,1,6,0,79,210,260,0,0,0,0,360,1,0,0,1,0,0,0,1,0,1,0,0,490.715851108839
763,764,70000,1,5,0,79,165,210,0,0,0,0,250,1,0,0,1,0,0,1,0,0,0,0,1,369.40871913901316
764,765,70000,1,4,0,79,285,330,0,0,0,0,320,1,0,0,1,0,0,1,0,1,0,0,0,428.8874603767273
765,766,70000,1,6,0,79,330,380,0,0,0,0,540,1,0,0,1,0,0,0,1,1,0,0,0,618.0291740866054
766,767,70000,1,4,0,79,285,330,0,0,0,0,320,0,1,0,1,0,0,0,1,1,0,0,0,428.8874603767273
767,768,45000,1,6,0,79,120,170,0,0,0,0,240,1,0,0,1,0,0,1,0,1,0,0,0,389.1724198152727
768,769,65000,1,5,0,79,165,210,0,0,0,0,250,1,0,0,1,0,0,1,0,0,1,0,0,368.81765191362376
769,770,95000,1,6,0,79,360,410,0,0,0,0,600,0,1,0,1,0,0,1,0,1,0,0,0,653.2561413770361
770,771,45000,1,5,0,79,120,170,0,0,0,0,200,1,0,0,1,0,0,0,1,1,0,0,0,319.5646363990522
771,772,90000,1,3,0,79,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,329.458500238781
772,773,45000,1,6,0,79,405,450,0,0,0,0,660,0,1,0,0,1,0,1,0,1,0,0,0,662.0487701128725
773,774,60000,1,4,0,79,210,260,0,0,0,0,240,1,0,0,0,1,0,0,1,1,0,0,0,316.3595025261675
774,775,75000,1,4,0,79,285,330,0,0,0,0,320,0,1,0,1,0,0,0,1,0,1,0,0,429.4785276021167
775,776,80000,1,4,0,79,285,330,0,0,0,0,320,0,1,0,1,0,0,1,0,1,0,0,0,430.0695948275061
776,777,75000,1,4,0,79,285,330,0,0,0,0,320,0,1,0,0,1,0,1,0,0,1,0,0,397.2930819788333
777,778,70000,1,5,0,79,165,210,0,0,0,0,250,1,0,0,1,0,0,1,0,0,1,0,0,369.40871913901316
778,779,65000,1,5,0,79,165,210,0,0,0,0,250,1,0,0,1,0,0,1,0,0,1,0,0,368.81765191362376
779,780,50000,1,6,0,79,360,410,0,0,0,0,600,1,0,0,1,0,0,0,1,0,1,0,0,647.9365363485314
780,781,40000,1,4,0,79,120,170,0,0,0,0,160,0,1,0,0,1,0,1,0,0,1,0,0,217.18034013415885
781,782,90000,1,4,0,79,525,480,0,0,0,0,560,1,0,0,0,1,0,0,1,0,1,0,0,629.9027305830622
782,783,65000,1,5,0,79,165,210,0,0,0,0,250,0,1,0,1,0,0,0,1,1,0,0,0,368.81765191362376
783,784,95000,1,5,0,79,120,170,0,0,0,0,200,0,1,0,1,0,0,1,0,1,0,0,0,325.47530865294635
784,785,90000,1,6,0,79,360,410,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,620.4796285283633
785,786,90000,1,4,0,79,120,170,0,0,0,0,160,1,0,0,1,0,0,1,0,0,1,0,0,255.27645801133642
786,787,90000,1,6,0,79,330,380,0,0,0,0,540,0,1,0,1,0,0,0,1,1,0,0,0,620.3934429881631
787,788,90000,1,6,0,79,330,380,0,0,0,0,540,0,1,0,1,0,0,1,0,0,1,0,0,620.3934429881631
788,789,90000,1,4,0,79,210,260,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,319.905905878504
789,790,90000,1,4,0,79,120,170,0,0,0,0,160,0,1,0,0,1,0,0,1,0,1,0,0,223.09101238805303
790,791,40000,1,4,0,79,120,170,0,0,0,0,160,0,1,0,1,0,0,1,0,1,0,0,0,249.36578575744224
791,792,90000,1,6,0,79,360,410,0,0,0,0,600,0,1,0,1,0,0,1,0,1,0,0,0,652.6650741516466
792,793,95000,1,6,0,79,360,410,0,0,0,0,600,0,1,0,0,1,0,0,1,0,1,0,0,621.0706957537527
793,794,55000,1,3,0,79,285,330,0,0,0,0,240,0,1,0,1,0,0,0,1,0,1,0,0,357.5064752843385
794,795,60000,1,5,0,79,165,210,0,0,0,0,250,0,1,0,0,1,0,0,1,0,1,0,0,336.0411390649509
795,796,75000,1,4,0,79,285,330,0,0,0,0,320,0,1,0,0,1,0,1,0,1,0,0,0,397.2930819788333
796,797,50000,1,4,0,79,165,210,0,0,0,0,200,0,1,0,1,0,0,0,1,0,1,0,0,297.43666682123495
797,798,80000,1,4,0,79,285,330,0,0,0,0,320,0,1,0,0,1,0,1,0,0,1,0,0,397.8841492042227
798,799,40000,1,5,0,79,165,210,0,0,0,0,250,1,0,0,0,1,0,1,0,1,0,0,0,333.67687016339323
799,800,40000,1,4,0,79,120,170,0,0,0,0,160,0,1,0,0,1,0,1,0,1,0,0,0,217.18034013415885
800,801,95000,1,6,107,76,360,410,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,621.0706957537527
801,802,55000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,0,1,0,0,325.3210296610551
802,803,75000,1,4,107,76,285,330,0,0,0,0,320,0,1,0,0,1,0,0,1,1,0,0,0,397.2930819788333
803,804,45000,1,3,107,76,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,324.13889521027625
804,805,75000,1,4,107,76,285,330,0,0,0,0,320,0,1,0,0,1,0,0,1,1,0,0,0,397.2930819788333
805,806,85000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,0,1,0,0,1,0,1,0,0,328.8674330133916
806,807,65000,1,5,107,76,405,450,0,0,0,0,550,0,1,0,0,1,0,1,0,0,1,0,0,594.8052555982096
807,808,65000,1,5,107,76,165,210,0,0,0,0,250,1,0,0,0,1,0,1,0,0,1,0,0,336.6322062903403
808,809,65000,1,4,107,76,285,330,0,0,0,0,320,0,1,0,0,1,0,1,0,0,1,0,0,396.11094752805445
809,810,65000,1,4,107,76,285,330,0,0,0,0,320,1,0,0,0,1,0,1,0,1,0,0,0,396.11094752805445
810,811,65000,1,3,107,76,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,326.50316411183394
811,812,75000,1,4,107,76,285,330,0,0,0,0,320,1,0,0,0,1,0,1,0,0,1,0,0,397.2930819788333
812,813,105000,1,5,107,76,450,500,0,0,0,0,600,0,1,0,1,0,0,1,0,0,1,0,0,681.6453859020454
813,814,70000,1,5,107,76,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,0,1,0,0,337.2232735157298
814,815,95000,1,6,107,76,330,380,0,0,0,1,540,1,0,0,0,1,0,1,0,1,0,0,0,588.799064590269
815,816,65000,1,5,107,76,165,210,0,0,0,0,250,0,1,0,0,1,0,0,1,0,1,0,0,336.6322062903403
816,817,55000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,0,1,0,0,1,1,0,0,0,325.3210296610551
817,818,65000,1,5,107,76,165,210,0,0,0,0,250,0,1,0,0,1,0,1,0,1,0,0,0,336.6322062903403
818,819,85000,1,6,107,76,330,380,0,0,0,0,540,0,1,0,0,1,0,0,1,1,0,0,0,587.6169301394903
819,820,50000,1,4,107,76,165,210,0,0,0,0,200,1,0,0,0,1,0,1,0,0,1,0,0,265.25122119795157
820,821,105000,1,5,107,76,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,1,0,0,0,341.36074409345565
821,822,95000,1,6,107,76,360,410,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,621.0706957537527
822,823,80000,1,4,107,76,285,330,0,0,0,0,320,0,1,0,0,1,0,0,1,0,1,0,0,397.8841492042227
823,824,80000,1,4,107,76,285,330,0,0,0,0,320,0,1,0,1,0,0,1,0,1,0,0,0,430.0695948275061
824,825,95000,1,6,107,76,360,410,0,0,0,0,600,0,1,0,0,1,0,0,1,0,1,0,0,621.0706957537527
825,826,70000,1,5,107,76,165,210,0,0,0,0,250,0,1,0,0,1,0,0,1,1,0,0,0,337.2232735157298
826,827,50000,1,4,107,76,165,210,0,0,0,0,200,1,0,0,1,0,0,0,1,1,0,0,0,297.43666682123495
827,828,80000,1,6,107,76,330,380,0,0,0,0,540,1,0,0,0,1,0,1,0,0,1,0,0,587.0258629141008
828,829,105000,1,4,107,76,570,280,0,0,0,0,600,1,0,0,0,1,0,1,0,1,0,0,0,605.6670725260882
829,830,70000,1,5,107,76,165,210,0,0,0,0,250,1,0,0,1,0,0,0,1,1,0,0,0,369.40871913901316
830,831,80000,1,4,107,76,285,330,0,0,0,0,320,0,1,0,0,1,0,1,0,0,1,0,0,397.8841492042227
831,832,45000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,0,1,0,0,1,0,1,0,0,324.13889521027625
832,833,45000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,0,1,0,0,324.13889521027625
833,834,80000,1,3,107,76,285,330,0,0,0,1,240,0,1,0,1,0,0,0,1,1,0,0,0,360.46181141128557
834,835,85000,1,6,107,76,330,380,0,0,0,0,540,0,1,0,0,1,0,1,0,1,0,0,0,587.6169301394903
835,836,45000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,0,1,0,0,1,1,0,0,0,324.13889521027625
836,837,105000,1,3,107,76,765,280,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,686.5955865162595
837,838,50000,1,4,107,76,165,210,0,0,0,0,200,0,1,0,0,1,0,0,1,0,1,0,0,265.25122119795157
838,839,50000,1,4,107,76,165,210,0,0,0,0,200,1,0,0,0,1,0,0,1,1,0,0,0,265.25122119795157
839,840,55000,1,3,107,76,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,325.3210296610551
840,841,55000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,0,1,0,0,325.3210296610551
841,842,65000,1,5,107,76,165,210,0,0,0,0,250,0,1,0,1,0,0,0,1,0,1,0,0,368.81765191362376
842,843,80000,1,3,107,76,285,330,0,0,0,0,240,1,0,0,1,0,0,0,1,0,1,0,0,360.46181141128557
843,844,50000,1,4,107,76,165,210,0,0,0,0,200,0,1,0,1,0,0,0,1,0,1,0,0,297.43666682123495
